timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday,temperature_c,humidity
2019-03-22,MP,WR,21.30039105,76.13001949,248.2,2019,3,4,81,0,0,29.3,25
2019-03-23,MP,WR,21.30039105,76.13001949,250.9,2019,3,5,82,1,0,30.1,24
2019-03-24,MP,WR,21.30039105,76.13001949,253.4,2019,3,6,83,1,0,30.4,25
2019-03-25,MP,WR,21.30039105,76.13001949,252.8,2019,3,0,84,0,0,31.6,22
2019-03-26,MP,WR,21.30039105,76.13001949,250.3,2019,3,1,85,0,0,32.0,20
2019-03-27,MP,WR,21.30039105,76.13001949,250.7,2019,3,2,86,0,0,31.3,23
2019-03-28,MP,WR,21.30039105,76.13001949,246.0,2019,3,3,87,0,0,31.8,22
2019-03-29,MP,WR,21.30039105,76.13001949,199.3,2019,3,4,88,0,0,32.9,21
2019-03-30,MP,WR,21.30039105,76.13001949,200.8,2019,3,5,89,1,0,34.3,19
2019-03-31,MP,WR,21.30039105,76.13001949,203.1,2019,3,6,90,1,0,34.1,19
2019-04-02,MP,WR,21.30039105,76.13001949,204.8,2019,4,1,92,0,0,32.8,18
2019-04-03,MP,WR,21.30039105,76.13001949,205.8,2019,4,2,93,0,0,33.4,18
2019-04-04,MP,WR,21.30039105,76.13001949,208.4,2019,4,3,94,0,0,34.6,17
2019-04-05,MP,WR,21.30039105,76.13001949,202.5,2019,4,4,95,0,0,34.3,22
2019-04-06,MP,WR,21.30039105,76.13001949,226.5,2019,4,5,96,1,0,33.6,22
2019-04-07,MP,WR,21.30039105,76.13001949,223.9,2019,4,6,97,1,0,32.7,23
2019-04-08,MP,WR,21.30039105,76.13001949,212.0,2019,4,0,98,0,0,33.5,24
2019-04-09,MP,WR,21.30039105,76.13001949,212.0,2019,4,1,99,0,0,33.7,20
2019-04-10,MP,WR,21.30039105,76.13001949,222.6,2019,4,2,100,0,0,33.3,19
2019-04-11,MP,WR,21.30039105,76.13001949,223.5,2019,4,3,101,0,0,34.8,20
2019-04-12,MP,WR,21.30039105,76.13001949,203.8,2019,4,4,102,0,0,34.9,17
2019-04-13,MP,WR,21.30039105,76.13001949,190.4,2019,4,5,103,1,1,35.2,17
2019-04-14,MP,WR,21.30039105,76.13001949,195.1,2019,4,6,104,1,1,35.7,18
2019-04-15,MP,WR,21.30039105,76.13001949,192.8,2019,4,0,105,0,0,33.3,26
2019-04-16,MP,WR,21.30039105,76.13001949,191.7,2019,4,1,106,0,0,30.1,39
2019-04-17,MP,WR,21.30039105,76.13001949,188.4,2019,4,2,107,0,1,29.3,38
2019-04-18,MP,WR,21.30039105,76.13001949,187.4,2019,4,3,108,0,0,29.9,29
2019-04-19,MP,WR,21.30039105,76.13001949,171.4,2019,4,4,109,0,1,31.9,27
2019-04-20,MP,WR,21.30039105,76.13001949,252.2,2019,4,5,110,1,0,32.9,22
2019-04-21,MP,WR,21.30039105,76.13001949,249.8,2019,4,6,111,1,0,33.3,21
2019-04-22,MP,WR,21.30039105,76.13001949,250.4,2019,4,0,112,0,0,34.1,18
2019-04-23,MP,WR,21.30039105,76.13001949,250.6,2019,4,1,113,0,0,35.0,18
2019-04-24,MP,WR,21.30039105,76.13001949,252.9,2019,4,2,114,0,0,36.1,16
2019-04-25,MP,WR,21.30039105,76.13001949,248.3,2019,4,3,115,0,0,37.0,18
2019-04-26,MP,WR,21.30039105,76.13001949,222.4,2019,4,4,116,0,0,37.7,17
2019-04-27,MP,WR,21.30039105,76.13001949,246.6,2019,4,5,117,1,0,38.5,16
2019-04-28,MP,WR,21.30039105,76.13001949,239.7,2019,4,6,118,1,0,39.0,11
2019-04-29,MP,WR,21.30039105,76.13001949,237.4,2019,4,0,119,0,0,38.2,13
2019-04-30,MP,WR,21.30039105,76.13001949,242.8,2019,4,1,120,0,0,36.6,17
2019-05-02,MP,WR,21.30039105,76.13001949,245.1,2019,5,3,122,0,0,34.4,25
2019-05-03,MP,WR,21.30039105,76.13001949,246.2,2019,5,4,123,0,0,34.2,24
2019-05-04,MP,WR,21.30039105,76.13001949,246.9,2019,5,5,124,1,0,33.4,29
2019-05-05,MP,WR,21.30039105,76.13001949,164.0,2019,5,6,125,1,0,33.7,29
2019-05-06,MP,WR,21.30039105,76.13001949,163.5,2019,5,0,126,0,0,34.2,27
2019-05-07,MP,WR,21.30039105,76.13001949,166.5,2019,5,1,127,0,0,35.8,19
2019-05-08,MP,WR,21.30039105,76.13001949,162.9,2019,5,2,128,0,0,34.9,23
2019-05-09,MP,WR,21.30039105,76.13001949,162.4,2019,5,3,129,0,0,33.9,28
2019-05-10,MP,WR,21.30039105,76.13001949,152.4,2019,5,4,130,0,0,33.6,30
2019-05-11,MP,WR,21.30039105,76.13001949,154.1,2019,5,5,131,1,0,33.9,26
2019-05-12,MP,WR,21.30039105,76.13001949,219.0,2019,5,6,132,1,0,34.5,26
2019-05-13,MP,WR,21.30039105,76.13001949,229.2,2019,5,0,133,0,0,35.1,26
2019-05-14,MP,WR,21.30039105,76.13001949,220.4,2019,5,1,134,0,0,34.6,26
2019-05-15,MP,WR,21.30039105,76.13001949,197.9,2019,5,2,135,0,0,34.6,26
2019-05-16,MP,WR,21.30039105,76.13001949,185.2,2019,5,3,136,0,0,34.2,29
2019-05-17,MP,WR,21.30039105,76.13001949,183.2,2019,5,4,137,0,0,35.0,26
2019-05-18,MP,WR,21.30039105,76.13001949,175.8,2019,5,5,138,1,1,35.0,25
2019-05-19,MP,WR,21.30039105,76.13001949,206.1,2019,5,6,139,1,0,35.6,24
2019-05-20,MP,WR,21.30039105,76.13001949,212.0,2019,5,0,140,0,0,36.8,23
2019-05-21,MP,WR,21.30039105,76.13001949,216.4,2019,5,1,141,0,0,37.4,22
2019-05-22,MP,WR,21.30039105,76.13001949,219.3,2019,5,2,142,0,0,36.8,23
2019-05-23,MP,WR,21.30039105,76.13001949,221.0,2019,5,3,143,0,0,36.7,24
2019-05-24,MP,WR,21.30039105,76.13001949,221.0,2019,5,4,144,0,0,35.8,28
2019-05-25,MP,WR,21.30039105,76.13001949,217.3,2019,5,5,145,1,0,35.9,28
2019-05-26,MP,WR,21.30039105,76.13001949,182.1,2019,5,6,146,1,0,36.7,25
2019-05-27,MP,WR,21.30039105,76.13001949,183.4,2019,5,0,147,0,0,36.0,30
2019-05-28,MP,WR,21.30039105,76.13001949,178.9,2019,5,1,148,0,0,36.7,23
2019-05-29,MP,WR,21.30039105,76.13001949,160.0,2019,5,2,149,0,0,37.1,25
2019-05-30,MP,WR,21.30039105,76.13001949,150.3,2019,5,3,150,0,0,37.4,25
2019-05-31,MP,WR,21.30039105,76.13001949,131.8,2019,5,4,151,0,0,37.3,26
2019-06-02,MP,WR,21.30039105,76.13001949,142.8,2019,6,6,153,1,0,36.2,38
2019-06-03,MP,WR,21.30039105,76.13001949,171.0,2019,6,0,154,0,0,36.9,34
2019-06-04,MP,WR,21.30039105,76.13001949,169.7,2019,6,1,155,0,0,36.1,38
2019-06-05,MP,WR,21.30039105,76.13001949,164.3,2019,6,2,156,0,1,36.8,32
2019-06-06,MP,WR,21.30039105,76.13001949,164.9,2019,6,3,157,0,0,36.9,32
2019-06-07,MP,WR,21.30039105,76.13001949,171.3,2019,6,4,158,0,0,36.7,35
2019-06-08,MP,WR,21.30039105,76.13001949,170.3,2019,6,5,159,1,0,36.9,36
2019-06-09,MP,WR,21.30039105,76.13001949,162.8,2019,6,6,160,1,0,36.7,33
2019-06-10,MP,WR,21.30039105,76.13001949,243.7,2019,6,0,161,0,0,35.6,35
2019-06-11,MP,WR,21.30039105,76.13001949,238.3,2019,6,1,162,0,0,35.6,38
2019-06-12,MP,WR,21.30039105,76.13001949,241.9,2019,6,2,163,0,0,36.3,37
2019-06-13,MP,WR,21.30039105,76.13001949,235.6,2019,6,3,164,0,0,34.5,41
2019-06-14,MP,WR,21.30039105,76.13001949,218.1,2019,6,4,165,0,0,34.9,41
2019-06-15,MP,WR,21.30039105,76.13001949,214.8,2019,6,5,166,1,0,33.7,46
2019-06-16,MP,WR,21.30039105,76.13001949,222.0,2019,6,6,167,1,0,33.0,50
2019-06-17,MP,WR,21.30039105,76.13001949,219.1,2019,6,0,168,0,0,33.0,48
2019-06-18,MP,WR,21.30039105,76.13001949,222.8,2019,6,1,169,0,0,33.3,46
2019-06-19,MP,WR,21.30039105,76.13001949,225.1,2019,6,2,170,0,0,31.7,54
2019-06-20,MP,WR,21.30039105,76.13001949,227.8,2019,6,3,171,0,0,31.8,52
2019-06-21,MP,WR,21.30039105,76.13001949,223.8,2019,6,4,172,0,0,32.6,50
2019-06-22,MP,WR,21.30039105,76.13001949,223.5,2019,6,5,173,1,0,30.9,63
2019-06-23,MP,WR,21.30039105,76.13001949,219.1,2019,6,6,174,1,0,29.1,76
2019-06-24,MP,WR,21.30039105,76.13001949,235.9,2019,6,0,175,0,0,26.4,87
2019-06-25,MP,WR,21.30039105,76.13001949,243.1,2019,6,1,176,0,0,29.4,74
2019-06-26,MP,WR,21.30039105,76.13001949,242.1,2019,6,2,177,0,0,30.2,72
2019-06-27,MP,WR,21.30039105,76.13001949,242.8,2019,6,3,178,0,0,30.0,69
2019-06-28,MP,WR,21.30039105,76.13001949,250.7,2019,6,4,179,0,0,27.7,83
2019-06-29,MP,WR,21.30039105,76.13001949,255.7,2019,6,5,180,1,0,27.3,81
2019-06-30,MP,WR,21.30039105,76.13001949,254.5,2019,6,6,181,1,0,25.8,88
2019-07-01,MP,WR,21.30039105,76.13001949,172.3,2019,7,0,182,0,0,26.7,86
2019-07-02,MP,WR,21.30039105,76.13001949,172.8,2019,7,1,183,0,0,26.8,87
2019-07-03,MP,WR,21.30039105,76.13001949,174.0,2019,7,2,184,0,0,25.1,92
2019-07-04,MP,WR,21.30039105,76.13001949,173.9,2019,7,3,185,0,0,26.3,85
2019-07-05,MP,WR,21.30039105,76.13001949,181.0,2019,7,4,186,0,0,25.1,93
2019-07-06,MP,WR,21.30039105,76.13001949,174.5,2019,7,5,187,1,0,24.8,94
2019-07-07,MP,WR,21.30039105,76.13001949,165.6,2019,7,6,188,1,0,24.9,94
2019-07-08,MP,WR,21.30039105,76.13001949,180.9,2019,7,0,189,0,0,26.6,86
2019-07-09,MP,WR,21.30039105,76.13001949,187.55,2019,7,1,190,0,0,27.3,81
2019-07-10,MP,WR,21.30039105,76.13001949,187.05,2019,7,2,191,0,0,28.1,74
2019-07-11,MP,WR,21.30039105,76.13001949,207.65,2019,7,3,192,0,0,27.7,74
2019-07-12,MP,WR,21.30039105,76.13001949,236.8,2019,7,4,193,0,0,28.1,72
2019-07-13,MP,WR,21.30039105,76.13001949,240.6,2019,7,5,194,1,0,28.3,70
2019-07-14,MP,WR,21.30039105,76.13001949,244.0,2019,7,6,195,1,0,28.6,68
2019-07-15,MP,WR,21.30039105,76.13001949,245.0,2019,7,0,196,0,0,28.8,65
2019-07-16,MP,WR,21.30039105,76.13001949,246.0,2019,7,1,197,0,0,28.9,64
2019-07-17,MP,WR,21.30039105,76.13001949,203.6,2019,7,2,198,0,0,29.4,62
2019-07-18,MP,WR,21.30039105,76.13001949,207.8,2019,7,3,199,0,0,30.0,62
2019-07-19,MP,WR,21.30039105,76.13001949,205.1,2019,7,4,200,0,0,30.1,63
2019-07-20,MP,WR,21.30039105,76.13001949,186.3,2019,7,5,201,1,0,29.5,73
2019-07-21,MP,WR,21.30039105,76.13001949,193.0,2019,7,6,202,1,0,28.1,81
2019-07-22,MP,WR,21.30039105,76.13001949,198.8,2019,7,0,203,0,0,30.2,70
2019-07-23,MP,WR,21.30039105,76.13001949,200.9,2019,7,1,204,0,0,31.0,67
2019-07-24,MP,WR,21.30039105,76.13001949,218.2,2019,7,2,205,0,0,30.8,68
2019-07-25,MP,WR,21.30039105,76.13001949,223.4,2019,7,3,206,0,0,26.8,86
2019-07-26,MP,WR,21.30039105,76.13001949,227.2,2019,7,4,207,0,0,26.9,82
2019-07-27,MP,WR,21.30039105,76.13001949,222.8,2019,7,5,208,1,0,25.0,91
2019-07-28,MP,WR,21.30039105,76.13001949,231.0,2019,7,6,209,1,0,24.6,93
2019-07-29,MP,WR,21.30039105,76.13001949,232.4,2019,7,0,210,0,0,25.0,92
2019-07-30,MP,WR,21.30039105,76.13001949,229.2,2019,7,1,211,0,0,25.1,88
2019-07-31,MP,WR,21.30039105,76.13001949,195.0,2019,7,2,212,0,0,24.4,92
2019-08-01,MP,WR,21.30039105,76.13001949,202.7,2019,8,3,213,0,0,26.4,81
2019-08-02,MP,WR,21.30039105,76.13001949,187.8,2019,8,4,214,0,0,26.3,83
2019-08-03,MP,WR,21.30039105,76.13001949,196.1,2019,8,5,215,1,0,25.8,87
2019-08-04,MP,WR,21.30039105,76.13001949,203.1,2019,8,6,216,1,0,25.3,90
2019-08-05,MP,WR,21.30039105,76.13001949,198.1,2019,8,0,217,0,0,26.2,85
2019-08-06,MP,WR,21.30039105,76.13001949,189.1,2019,8,1,218,0,0,26.8,82
2019-08-08,MP,WR,21.30039105,76.13001949,204.5,2019,8,3,220,0,0,24.3,93
2019-08-09,MP,WR,21.30039105,76.13001949,205.3,2019,8,4,221,0,0,24.3,94
2019-08-10,MP,WR,21.30039105,76.13001949,208.3,2019,8,5,222,1,0,26.6,81
2019-08-11,MP,WR,21.30039105,76.13001949,203.8,2019,8,6,223,1,0,26.3,83
2019-08-12,MP,WR,21.30039105,76.13001949,207.2,2019,8,0,224,0,1,27.2,80
2019-08-13,MP,WR,21.30039105,76.13001949,209.3,2019,8,1,225,0,0,27.3,76
2019-08-14,MP,WR,21.30039105,76.13001949,216.6,2019,8,2,226,0,0,25.3,93
2019-08-15,MP,WR,21.30039105,76.13001949,270.2,2019,8,3,227,0,1,25.5,87
2019-08-16,MP,WR,21.30039105,76.13001949,272.0,2019,8,4,228,0,0,26.4,80
2019-08-17,MP,WR,21.30039105,76.13001949,272.3,2019,8,5,229,1,0,26.5,79
2019-08-18,MP,WR,21.30039105,76.13001949,271.7,2019,8,6,230,1,0,26.9,78
2019-08-19,MP,WR,21.30039105,76.13001949,264.2,2019,8,0,231,0,0,26.0,85
2019-08-20,MP,WR,21.30039105,76.13001949,255.9,2019,8,1,232,0,0,26.5,83
2019-08-21,MP,WR,21.30039105,76.13001949,252.0,2019,8,2,233,0,0,26.8,83
2019-08-22,MP,WR,21.30039105,76.13001949,221.8,2019,8,3,234,0,0,26.9,80
2019-08-23,MP,WR,21.30039105,76.13001949,223.8,2019,8,4,235,0,0,27.0,77
2019-08-24,MP,WR,21.30039105,76.13001949,224.1,2019,8,5,236,1,1,26.3,82
2019-08-25,MP,WR,21.30039105,76.13001949,230.9,2019,8,6,237,1,0,24.6,91
2019-08-26,MP,WR,21.30039105,76.13001949,236.3,2019,8,0,238,0,0,23.7,94
2019-08-27,MP,WR,21.30039105,76.13001949,239.5,2019,8,1,239,0,0,23.5,94
2019-08-28,MP,WR,21.30039105,76.13001949,240.9,2019,8,2,240,0,0,25.6,85
2019-08-29,MP,WR,21.30039105,76.13001949,172.7,2019,8,3,241,0,0,26.8,84
2019-08-30,MP,WR,21.30039105,76.13001949,167.7,2019,8,4,242,0,0,26.6,87
2019-08-31,MP,WR,21.30039105,76.13001949,169.8,2019,8,5,243,1,0,26.6,87
2019-09-01,MP,WR,21.30039105,76.13001949,174.1,2019,9,6,244,1,0,26.5,88
2019-09-02,MP,WR,21.30039105,76.13001949,173.2,2019,9,0,245,0,0,26.3,87
2019-09-03,MP,WR,21.30039105,76.13001949,172.9,2019,9,1,246,0,0,26.2,87
2019-09-04,MP,WR,21.30039105,76.13001949,162.8,2019,9,2,247,0,0,26.3,89
2019-09-05,MP,WR,21.30039105,76.13001949,202.7,2019,9,3,248,0,0,26.3,90
2019-09-06,MP,WR,21.30039105,76.13001949,205.4,2019,9,4,249,0,0,26.4,90
2019-09-08,MP,WR,21.30039105,76.13001949,203.4,2019,9,6,251,1,0,26.3,89
2019-09-09,MP,WR,21.30039105,76.13001949,200.5,2019,9,0,252,0,0,25.0,95
2019-09-10,MP,WR,21.30039105,76.13001949,195.1,2019,9,1,253,0,1,25.6,90
2019-09-11,MP,WR,21.30039105,76.13001949,191.5,2019,9,2,254,0,0,25.7,89
2019-09-12,MP,WR,21.30039105,76.13001949,202.0,2019,9,3,255,0,0,25.1,89
2019-09-13,MP,WR,21.30039105,76.13001949,209.7,2019,9,4,256,0,0,25.4,87
2019-09-14,MP,WR,21.30039105,76.13001949,216.6,2019,9,5,257,1,0,25.3,90
2019-09-15,MP,WR,21.30039105,76.13001949,218.7,2019,9,6,258,1,0,26.0,87
2019-09-16,MP,WR,21.30039105,76.13001949,218.6,2019,9,0,259,0,0,26.1,87
2019-09-17,MP,WR,21.30039105,76.13001949,213.6,2019,9,1,260,0,0,26.0,89
2019-09-18,MP,WR,21.30039105,76.13001949,209.9,2019,9,2,261,0,0,25.2,92
2019-09-19,MP,WR,21.30039105,76.13001949,202.9,2019,9,3,262,0,0,25.7,89
2019-09-20,MP,WR,21.30039105,76.13001949,176.6,2019,9,4,263,0,0,25.8,88
2019-09-21,MP,WR,21.30039105,76.13001949,154.0,2019,9,5,264,1,0,25.9,88
2019-09-22,MP,WR,21.30039105,76.13001949,181.0,2019,9,6,265,1,0,26.9,82
2019-09-23,MP,WR,21.30039105,76.13001949,192.0,2019,9,0,266,0,0,26.4,88
2019-09-24,MP,WR,21.30039105,76.13001949,200.5,2019,9,1,267,0,0,26.3,88
2019-09-25,MP,WR,21.30039105,76.13001949,201.3,2019,9,2,268,0,0,25.4,91
2019-09-26,MP,WR,21.30039105,76.13001949,181.8,2019,9,3,269,0,0,25.5,90
2019-09-27,MP,WR,21.30039105,76.13001949,184.5,2019,9,4,270,0,0,25.2,91
2019-09-28,MP,WR,21.30039105,76.13001949,185.5,2019,9,5,271,1,0,25.7,84
2019-09-29,MP,WR,21.30039105,76.13001949,187.7,2019,9,6,272,1,0,26.2,81
2019-09-30,MP,WR,21.30039105,76.13001949,187.1,2019,9,0,273,0,0,26.4,80
2019-10-01,MP,WR,21.30039105,76.13001949,182.7,2019,10,1,274,0,0,25.8,82
2019-10-02,MP,WR,21.30039105,76.13001949,168.1,2019,10,2,275,0,1,26.1,82
2019-10-03,MP,WR,21.30039105,76.13001949,250.5,2019,10,3,276,0,0,25.9,81
2019-10-04,MP,WR,21.30039105,76.13001949,249.2,2019,10,4,277,0,0,25.8,81
2019-10-05,MP,WR,21.30039105,76.13001949,251.6,2019,10,5,278,1,0,26.1,82
2019-10-06,MP,WR,21.30039105,76.13001949,251.9,2019,10,6,279,1,0,26.0,83
2019-10-08,MP,WR,21.30039105,76.13001949,253.4,2019,10,1,281,0,1,26.6,78
2019-10-09,MP,WR,21.30039105,76.13001949,250.8,2019,10,2,282,0,0,26.7,71
2019-10-10,MP,WR,21.30039105,76.13001949,250.8,2019,10,3,283,0,0,26.7,67
2019-10-11,MP,WR,21.30039105,76.13001949,200.3,2019,10,4,284,0,0,26.7,70
2019-10-12,MP,WR,21.30039105,76.13001949,208.4,2019,10,5,285,1,0,26.8,71
2019-10-13,MP,WR,21.30039105,76.13001949,213.9,2019,10,6,286,1,0,26.8,63
2019-10-14,MP,WR,21.30039105,76.13001949,215.3,2019,10,0,287,0,0,26.5,55
2019-10-15,MP,WR,21.30039105,76.13001949,216.6,2019,10,1,288,0,0,26.8,59
2019-10-16,MP,WR,21.30039105,76.13001949,213.3,2019,10,2,289,0,0,26.9,58
2019-10-17,MP,WR,21.30039105,76.13001949,211.6,2019,10,3,290,0,0,26.2,63
2019-10-18,MP,WR,21.30039105,76.13001949,245.5,2019,10,4,291,0,0,26.3,70
2019-10-19,MP,WR,21.30039105,76.13001949,247.7,2019,10,5,292,1,0,24.3,90
2019-10-20,MP,WR,21.30039105,76.13001949,236.9,2019,10,6,293,1,0,23.5,91
2019-10-21,MP,WR,21.30039105,76.13001949,214.5,2019,10,0,294,0,0,23.6,89
2019-10-22,MP,WR,21.30039105,76.13001949,225.0,2019,10,1,295,0,0,24.1,87
2019-10-23,MP,WR,21.30039105,76.13001949,230.2,2019,10,2,296,0,0,23.0,89
2019-10-24,MP,WR,21.30039105,76.13001949,229.3,2019,10,3,297,0,0,21.9,88
2019-10-25,MP,WR,21.30039105,76.13001949,195.4,2019,10,4,298,0,0,23.3,84
2019-10-26,MP,WR,21.30039105,76.13001949,186.9,2019,10,5,299,1,0,23.0,89
2019-10-27,MP,WR,21.30039105,76.13001949,169.4,2019,10,6,300,1,1,23.9,91
2019-10-28,MP,WR,21.30039105,76.13001949,140.7,2019,10,0,301,0,0,25.0,87
2019-10-29,MP,WR,21.30039105,76.13001949,149.7,2019,10,1,302,0,0,25.1,87
2019-10-30,MP,WR,21.30039105,76.13001949,164.8,2019,10,2,303,0,0,25.7,81
2019-10-31,MP,WR,21.30039105,76.13001949,169.2,2019,10,3,304,0,0,25.3,84
2019-11-01,MP,WR,21.30039105,76.13001949,177.2,2019,11,4,305,0,0,24.9,85
2019-11-02,MP,WR,21.30039105,76.13001949,179.9,2019,11,5,306,1,0,24.3,89
2019-11-03,MP,WR,21.30039105,76.13001949,180.8,2019,11,6,307,1,0,24.7,87
2019-11-04,MP,WR,21.30039105,76.13001949,180.7,2019,11,0,308,0,0,25.1,81
2019-11-05,MP,WR,21.30039105,76.13001949,182.2,2019,11,1,309,0,0,24.8,82
2019-11-06,MP,WR,21.30039105,76.13001949,188.7,2019,11,2,310,0,0,25.0,81
2019-11-08,MP,WR,21.30039105,76.13001949,182.1,2019,11,4,312,0,0,25.4,81
2019-11-09,MP,WR,21.30039105,76.13001949,209.1,2019,11,5,313,1,0,25.1,78
2019-11-10,MP,WR,21.30039105,76.13001949,214.7,2019,11,6,314,1,1,24.9,72
2019-11-11,MP,WR,21.30039105,76.13001949,218.5,2019,11,0,315,0,0,24.6,72
2019-11-12,MP,WR,21.30039105,76.13001949,221.1,2019,11,1,316,0,1,24.3,72
2019-11-13,MP,WR,21.30039105,76.13001949,222.6,2019,11,2,317,0,0,23.8,70
2019-11-14,MP,WR,21.30039105,76.13001949,224.7,2019,11,3,318,0,0,23.3,61
2019-11-15,MP,WR,21.30039105,76.13001949,227.0,2019,11,4,319,0,0,22.3,64
2019-11-16,MP,WR,21.30039105,76.13001949,218.8,2019,11,5,320,1,0,23.4,66
2019-11-17,MP,WR,21.30039105,76.13001949,222.0,2019,11,6,321,1,0,23.5,64
2019-11-18,MP,WR,21.30039105,76.13001949,219.1,2019,11,0,322,0,0,22.8,66
2019-11-19,MP,WR,21.30039105,76.13001949,212.2,2019,11,1,323,0,0,22.6,66
2019-11-20,MP,WR,21.30039105,76.13001949,210.7,2019,11,2,324,0,0,22.9,65
2019-11-21,MP,WR,21.30039105,76.13001949,212.6,2019,11,3,325,0,0,23.0,65
2019-11-22,MP,WR,21.30039105,76.13001949,199.5,2019,11,4,326,0,0,23.1,66
2019-11-23,MP,WR,21.30039105,76.13001949,231.6,2019,11,5,327,1,0,22.9,69
2019-11-24,MP,WR,21.30039105,76.13001949,236.3,2019,11,6,328,1,0,23.4,67
2019-11-25,MP,WR,21.30039105,76.13001949,236.7,2019,11,0,329,0,0,23.1,66
2019-11-26,MP,WR,21.30039105,76.13001949,213.6,2019,11,1,330,0,0,22.9,68
2019-11-27,MP,WR,21.30039105,76.13001949,198.8,2019,11,2,331,0,0,23.5,66
2019-11-28,MP,WR,21.30039105,76.13001949,210.3,2019,11,3,332,0,0,23.2,68
2019-11-29,MP,WR,21.30039105,76.13001949,216.8,2019,11,4,333,0,0,23.5,66
2019-11-30,MP,WR,21.30039105,76.13001949,221.9,2019,11,5,334,1,0,23.8,66
2019-12-01,MP,WR,21.30039105,76.13001949,225.2,2019,12,6,335,1,0,23.9,67
2019-12-02,MP,WR,21.30039105,76.13001949,221.2,2019,12,0,336,0,0,24.1,66
2019-12-03,MP,WR,21.30039105,76.13001949,210.1,2019,12,1,337,0,0,23.9,65
2019-12-04,MP,WR,21.30039105,76.13001949,211.2,2019,12,2,338,0,0,24.5,63
2019-12-05,MP,WR,21.30039105,76.13001949,203.4,2019,12,3,339,0,0,23.7,55
2019-12-06,MP,WR,21.30039105,76.13001949,191.1,2019,12,4,340,0,0,21.3,48
2019-12-08,MP,WR,21.30039105,76.13001949,180.1,2019,12,6,342,1,0,21.2,60
2019-12-09,MP,WR,21.30039105,76.13001949,173.9,2019,12,0,343,0,0,22.0,65
2019-12-10,MP,WR,21.30039105,76.13001949,192.6,2019,12,1,344,0,0,22.7,65
2019-12-11,MP,WR,21.30039105,76.13001949,196.0,2019,12,2,345,0,0,22.8,69
2019-12-12,MP,WR,21.30039105,76.13001949,202.0,2019,12,3,346,0,0,23.3,72
2019-12-13,MP,WR,21.30039105,76.13001949,202.9,2019,12,4,347,0,0,22.3,70
2019-12-14,MP,WR,21.30039105,76.13001949,205.5,2019,12,5,348,1,0,22.1,68
2019-12-15,MP,WR,21.30039105,76.13001949,267.4,2019,12,6,349,1,0,22.2,72
2019-12-16,MP,WR,21.30039105,76.13001949,269.9,2019,12,0,350,0,0,20.0,80
2019-12-17,MP,WR,21.30039105,76.13001949,271.4,2019,12,1,351,0,0,20.1,75
2019-12-18,MP,WR,21.30039105,76.13001949,271.8,2019,12,2,352,0,0,20.3,75
2019-12-19,MP,WR,21.30039105,76.13001949,271.4,2019,12,3,353,0,0,21.3,76
2019-12-20,MP,WR,21.30039105,76.13001949,269.4,2019,12,4,354,0,0,21.8,72
2019-12-21,MP,WR,21.30039105,76.13001949,265.3,2019,12,5,355,1,0,22.3,69
2019-12-22,MP,WR,21.30039105,76.13001949,253.5,2019,12,6,356,1,0,22.9,67
2019-12-23,MP,WR,21.30039105,76.13001949,256.0,2019,12,0,357,0,0,22.8,67
2019-12-24,MP,WR,21.30039105,76.13001949,257.5,2019,12,1,358,0,0,23.8,67
2019-12-25,MP,WR,21.30039105,76.13001949,243.8,2019,12,2,359,0,1,23.4,75
2019-12-26,MP,WR,21.30039105,76.13001949,211.0,2019,12,3,360,0,0,21.6,75
2019-12-27,MP,WR,21.30039105,76.13001949,228.5,2019,12,4,361,0,0,17.9,48
2019-12-28,MP,WR,21.30039105,76.13001949,220.9,2019,12,5,362,1,0,16.3,45
2019-12-29,MP,WR,21.30039105,76.13001949,174.7,2019,12,6,363,1,0,17.2,50
2019-12-30,MP,WR,21.30039105,76.13001949,180.4,2019,12,0,364,0,0,18.6,55
2019-12-31,MP,WR,21.30039105,76.13001949,179.5,2019,12,1,365,0,0,18.8,70
2020-01-01,MP,WR,21.30039105,76.13001949,167.9,2020,1,2,1,0,0,19.7,80
2020-01-02,MP,WR,21.30039105,76.13001949,162.6,2020,1,3,2,0,0,20.6,80
2020-01-03,MP,WR,21.30039105,76.13001949,162.8,2020,1,4,3,0,0,20.2,76
2020-01-04,MP,WR,21.30039105,76.13001949,166.2,2020,1,5,4,1,0,19.2,67
2020-01-05,MP,WR,21.30039105,76.13001949,223.3,2020,1,6,5,1,0,18.0,61
2020-01-13,MP,WR,21.30039105,76.13001949,195.8,2020,1,0,13,0,0,21.5,64
2020-01-14,MP,WR,21.30039105,76.13001949,194.5,2020,1,1,14,0,0,22.1,70
2020-01-15,MP,WR,21.30039105,76.13001949,202.6,2020,1,2,15,0,0,23.2,66
2020-01-16,MP,WR,21.30039105,76.13001949,203.6,2020,1,3,16,0,0,19.9,58
2020-01-17,MP,WR,21.30039105,76.13001949,199.1,2020,1,4,17,0,0,18.2,56
2020-01-18,MP,WR,21.30039105,76.13001949,200.1,2020,1,5,18,1,0,19.8,61
2020-01-19,MP,WR,21.30039105,76.13001949,160.3,2020,1,6,19,1,0,19.8,60
2020-01-20,MP,WR,21.30039105,76.13001949,165.3,2020,1,0,20,0,0,19.5,63
