timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday
2019-07-26,Maharashtra,WR,19.25023195,73.16017493,436.2,2019,7,4,207,0,0
2019-07-27,Maharashtra,WR,19.25023195,73.16017493,442.4,2019,7,5,208,1,0
2019-07-28,Maharashtra,WR,19.25023195,73.16017493,443.5,2019,7,6,209,1,0
2019-07-29,Maharashtra,WR,19.25023195,73.16017493,441.3,2019,7,0,210,0,0
2019-07-30,Maharashtra,WR,19.25023195,73.16017493,424.4,2019,7,1,211,0,0
2019-07-31,Maharashtra,WR,19.25023195,73.16017493,473.9,2019,7,2,212,0,0
2019-08-01,Maharashtra,WR,19.25023195,73.16017493,476.8,2019,8,3,213,0,0
2019-08-02,Maharashtra,WR,19.25023195,73.16017493,473.8,2019,8,4,214,0,0
2019-08-03,Maharashtra,WR,19.25023195,73.16017493,479.4,2019,8,5,215,1,0
2019-08-04,Maharashtra,WR,19.25023195,73.16017493,474.3,2019,8,6,216,1,0
2019-08-05,Maharashtra,WR,19.25023195,73.16017493,463.8,2019,8,0,217,0,0
2019-08-06,Maharashtra,WR,19.25023195,73.16017493,429.1,2019,8,1,218,0,0
2019-08-08,Maharashtra,WR,19.25023195,73.16017493,404.9,2019,8,3,220,0,0
2019-08-09,Maharashtra,WR,19.25023195,73.16017493,418.3,2019,8,4,221,0,0
2019-08-10,Maharashtra,WR,19.25023195,73.16017493,420.9,2019,8,5,222,1,0
2019-08-11,Maharashtra,WR,19.25023195,73.16017493,426.2,2019,8,6,223,1,0
2019-08-12,Maharashtra,WR,19.25023195,73.16017493,434.5,2019,8,0,224,0,1
2019-08-13,Maharashtra,WR,19.25023195,73.16017493,442.1,2019,8,1,225,0,0
2019-08-14,Maharashtra,WR,19.25023195,73.16017493,443.5,2019,8,2,226,0,0
2019-08-15,Maharashtra,WR,19.25023195,73.16017493,484.7,2019,8,3,227,0,1
2019-08-16,Maharashtra,WR,19.25023195,73.16017493,493.9,2019,8,4,228,0,0
2019-08-17,Maharashtra,WR,19.25023195,73.16017493,497.9,2019,8,5,229,1,0
2019-08-18,Maharashtra,WR,19.25023195,73.16017493,499.8,2019,8,6,230,1,0
2019-08-19,Maharashtra,WR,19.25023195,73.16017493,491.7,2019,8,0,231,0,0
2019-08-20,Maharashtra,WR,19.25023195,73.16017493,489.1,2019,8,1,232,0,0
2019-08-21,Maharashtra,WR,19.25023195,73.16017493,477.6,2019,8,2,233,0,0
2019-08-22,Maharashtra,WR,19.25023195,73.16017493,434.9,2019,8,3,234,0,0
2019-08-23,Maharashtra,WR,19.25023195,73.16017493,445.4,2019,8,4,235,0,0
2019-08-24,Maharashtra,WR,19.25023195,73.16017493,444.6,2019,8,5,236,1,1
2019-08-25,Maharashtra,WR,19.25023195,73.16017493,444.1,2019,8,6,237,1,0
2019-08-26,Maharashtra,WR,19.25023195,73.16017493,443.7,2019,8,0,238,0,0
2019-08-27,Maharashtra,WR,19.25023195,73.16017493,443.6,2019,8,1,239,0,0
2019-08-28,Maharashtra,WR,19.25023195,73.16017493,431.0,2019,8,2,240,0,0
2019-08-29,Maharashtra,WR,19.25023195,73.16017493,407.9,2019,8,3,241,0,0
2019-08-30,Maharashtra,WR,19.25023195,73.16017493,412.2,2019,8,4,242,0,0
2019-08-31,Maharashtra,WR,19.25023195,73.16017493,399.2,2019,8,5,243,1,0
2019-09-01,Maharashtra,WR,19.25023195,73.16017493,386.2,2019,9,6,244,1,0
2019-09-02,Maharashtra,WR,19.25023195,73.16017493,383.2,2019,9,0,245,0,0
2019-09-03,Maharashtra,WR,19.25023195,73.16017493,389.6,2019,9,1,246,0,0
2019-09-04,Maharashtra,WR,19.25023195,73.16017493,386.6,2019,9,2,247,0,0
2019-09-05,Maharashtra,WR,19.25023195,73.16017493,490.5,2019,9,3,248,0,0
2019-09-06,Maharashtra,WR,19.25023195,73.16017493,499.3,2019,9,4,249,0,0
2019-09-08,Maharashtra,WR,19.25023195,73.16017493,479.6,2019,9,6,251,1,0
2019-09-09,Maharashtra,WR,19.25023195,73.16017493,479.0,2019,9,0,252,0,0
2019-09-10,Maharashtra,WR,19.25023195,73.16017493,478.2,2019,9,1,253,0,1
2019-09-11,Maharashtra,WR,19.25023195,73.16017493,468.2,2019,9,2,254,0,0
2019-09-12,Maharashtra,WR,19.25023195,73.16017493,432.0,2019,9,3,255,0,0
2019-09-13,Maharashtra,WR,19.25023195,73.16017493,444.6,2019,9,4,256,0,0
2019-09-14,Maharashtra,WR,19.25023195,73.16017493,457.9,2019,9,5,257,1,0
2019-09-15,Maharashtra,WR,19.25023195,73.16017493,460.0,2019,9,6,258,1,0
2019-09-16,Maharashtra,WR,19.25023195,73.16017493,449.2,2019,9,0,259,0,0
2019-09-17,Maharashtra,WR,19.25023195,73.16017493,430.9,2019,9,1,260,0,0
2019-09-18,Maharashtra,WR,19.25023195,73.16017493,405.6,2019,9,2,261,0,0
2019-09-19,Maharashtra,WR,19.25023195,73.16017493,483.8,2019,9,3,262,0,0
2019-09-20,Maharashtra,WR,19.25023195,73.16017493,478.3,2019,9,4,263,0,0
2019-09-21,Maharashtra,WR,19.25023195,73.16017493,470.4,2019,9,5,264,1,0
2019-09-22,Maharashtra,WR,19.25023195,73.16017493,482.3,2019,9,6,265,1,0
2019-09-23,Maharashtra,WR,19.25023195,73.16017493,477.8,2019,9,0,266,0,0
2019-09-24,Maharashtra,WR,19.25023195,73.16017493,487.4,2019,9,1,267,0,0
2019-09-25,Maharashtra,WR,19.25023195,73.16017493,468.5,2019,9,2,268,0,0
2019-09-26,Maharashtra,WR,19.25023195,73.16017493,438.4,2019,9,3,269,0,0
2019-09-27,Maharashtra,WR,19.25023195,73.16017493,446.6,2019,9,4,270,0,0
2019-09-28,Maharashtra,WR,19.25023195,73.16017493,452.7,2019,9,5,271,1,0
2019-09-29,Maharashtra,WR,19.25023195,73.16017493,458.8,2019,9,6,272,1,0
2019-09-30,Maharashtra,WR,19.25023195,73.16017493,441.8,2019,9,0,273,0,0
2019-10-01,Maharashtra,WR,19.25023195,73.16017493,400.0,2019,10,1,274,0,0
2019-10-02,Maharashtra,WR,19.25023195,73.16017493,368.4,2019,10,2,275,0,1
2019-10-03,Maharashtra,WR,19.25023195,73.16017493,414.6,2019,10,3,276,0,0
2019-10-04,Maharashtra,WR,19.25023195,73.16017493,418.4,2019,10,4,277,0,0
2019-10-05,Maharashtra,WR,19.25023195,73.16017493,421.8,2019,10,5,278,1,0
2019-10-06,Maharashtra,WR,19.25023195,73.16017493,421.0,2019,10,6,279,1,0
2019-10-08,Maharashtra,WR,19.25023195,73.16017493,413.7,2019,10,1,281,0,1
2019-10-09,Maharashtra,WR,19.25023195,73.16017493,413.1,2019,10,2,282,0,0
2019-10-10,Maharashtra,WR,19.25023195,73.16017493,403.2,2019,10,3,283,0,0
2019-10-11,Maharashtra,WR,19.25023195,73.16017493,499.8,2019,10,4,284,0,0
2019-10-12,Maharashtra,WR,19.25023195,73.16017493,500.6,2019,10,5,285,1,0
2019-10-13,Maharashtra,WR,19.25023195,73.16017493,497.9,2019,10,6,286,1,0
2019-10-14,Maharashtra,WR,19.25023195,73.16017493,495.2,2019,10,0,287,0,0
2019-10-15,Maharashtra,WR,19.25023195,73.16017493,495.1,2019,10,1,288,0,0
2019-10-16,Maharashtra,WR,19.25023195,73.16017493,496.7,2019,10,2,289,0,0
2019-10-17,Maharashtra,WR,19.25023195,73.16017493,481.3,2019,10,3,290,0,0
2019-10-18,Maharashtra,WR,19.25023195,73.16017493,445.4,2019,10,4,291,0,0
2019-10-19,Maharashtra,WR,19.25023195,73.16017493,452.7,2019,10,5,292,1,0
2019-10-20,Maharashtra,WR,19.25023195,73.16017493,441.2,2019,10,6,293,1,0
2019-10-21,Maharashtra,WR,19.25023195,73.16017493,438.8,2019,10,0,294,0,0
2019-10-22,Maharashtra,WR,19.25023195,73.16017493,431.4,2019,10,1,295,0,0
2019-10-23,Maharashtra,WR,19.25023195,73.16017493,431.8,2019,10,2,296,0,0
2019-10-24,Maharashtra,WR,19.25023195,73.16017493,426.8,2019,10,3,297,0,0
2019-10-25,Maharashtra,WR,19.25023195,73.16017493,379.0,2019,10,4,298,0,0
2019-10-26,Maharashtra,WR,19.25023195,73.16017493,396.2,2019,10,5,299,1,0
2019-10-27,Maharashtra,WR,19.25023195,73.16017493,399.4,2019,10,6,300,1,1
2019-10-28,Maharashtra,WR,19.25023195,73.16017493,344.5,2019,10,0,301,0,0
2019-10-29,Maharashtra,WR,19.25023195,73.16017493,378.1,2019,10,1,302,0,0
2019-10-30,Maharashtra,WR,19.25023195,73.16017493,399.9,2019,10,2,303,0,0
2019-10-31,Maharashtra,WR,19.25023195,73.16017493,399.2,2019,10,3,304,0,0
2019-11-01,Maharashtra,WR,19.25023195,73.16017493,392.2,2019,11,4,305,0,0
2019-11-02,Maharashtra,WR,19.25023195,73.16017493,391.7,2019,11,5,306,1,0
2019-11-03,Maharashtra,WR,19.25023195,73.16017493,392.2,2019,11,6,307,1,0
2019-11-04,Maharashtra,WR,19.25023195,73.16017493,395.0,2019,11,0,308,0,0
2019-11-05,Maharashtra,WR,19.25023195,73.16017493,402.2,2019,11,1,309,0,0
2019-11-06,Maharashtra,WR,19.25023195,73.16017493,401.9,2019,11,2,310,0,0
2019-11-08,Maharashtra,WR,19.25023195,73.16017493,400.2,2019,11,4,312,0,0
2019-11-09,Maharashtra,WR,19.25023195,73.16017493,402.5,2019,11,5,313,1,0
2019-11-10,Maharashtra,WR,19.25023195,73.16017493,408.4,2019,11,6,314,1,1
2019-11-11,Maharashtra,WR,19.25023195,73.16017493,414.3,2019,11,0,315,0,0
2019-11-12,Maharashtra,WR,19.25023195,73.16017493,409.9,2019,11,1,316,0,1
2019-11-13,Maharashtra,WR,19.25023195,73.16017493,410.3,2019,11,2,317,0,0
2019-11-14,Maharashtra,WR,19.25023195,73.16017493,416.2,2019,11,3,318,0,0
2019-11-15,Maharashtra,WR,19.25023195,73.16017493,406.7,2019,11,4,319,0,0
2019-11-16,Maharashtra,WR,19.25023195,73.16017493,449.1,2019,11,5,320,1,0
2019-11-17,Maharashtra,WR,19.25023195,73.16017493,463.7,2019,11,6,321,1,0
2019-11-18,Maharashtra,WR,19.25023195,73.16017493,459.1,2019,11,0,322,0,0
2019-11-19,Maharashtra,WR,19.25023195,73.16017493,452.8,2019,11,1,323,0,0
2019-11-20,Maharashtra,WR,19.25023195,73.16017493,448.9,2019,11,2,324,0,0
2019-11-21,Maharashtra,WR,19.25023195,73.16017493,451.2,2019,11,3,325,0,0
2019-11-22,Maharashtra,WR,19.25023195,73.16017493,439.0,2019,11,4,326,0,0
2019-11-23,Maharashtra,WR,19.25023195,73.16017493,403.7,2019,11,5,327,1,0
2019-11-24,Maharashtra,WR,19.25023195,73.16017493,420.1,2019,11,6,328,1,0
2019-11-25,Maharashtra,WR,19.25023195,73.16017493,428.0,2019,11,0,329,0,0
2019-11-26,Maharashtra,WR,19.25023195,73.16017493,431.0,2019,11,1,330,0,0
2019-11-27,Maharashtra,WR,19.25023195,73.16017493,418.4,2019,11,2,331,0,0
2019-11-28,Maharashtra,WR,19.25023195,73.16017493,413.0,2019,11,3,332,0,0
2019-11-29,Maharashtra,WR,19.25023195,73.16017493,404.0,2019,11,4,333,0,0
2019-11-30,Maharashtra,WR,19.25023195,73.16017493,459.6,2019,11,5,334,1,0
2019-12-01,Maharashtra,WR,19.25023195,73.16017493,471.4,2019,12,6,335,1,0
2019-12-02,Maharashtra,WR,19.25023195,73.16017493,463.4,2019,12,0,336,0,0
2019-12-03,Maharashtra,WR,19.25023195,73.16017493,457.8,2019,12,1,337,0,0
2019-12-04,Maharashtra,WR,19.25023195,73.16017493,460.8,2019,12,2,338,0,0
2019-12-05,Maharashtra,WR,19.25023195,73.16017493,464.0,2019,12,3,339,0,0
2019-12-06,Maharashtra,WR,19.25023195,73.16017493,455.8,2019,12,4,340,0,0
2019-12-08,Maharashtra,WR,19.25023195,73.16017493,407.7,2019,12,6,342,1,0
2019-12-09,Maharashtra,WR,19.25023195,73.16017493,392.5,2019,12,0,343,0,0
2019-12-10,Maharashtra,WR,19.25023195,73.16017493,425.7,2019,12,1,344,0,0
2019-12-11,Maharashtra,WR,19.25023195,73.16017493,421.3,2019,12,2,345,0,0
2019-12-12,Maharashtra,WR,19.25023195,73.16017493,411.2,2019,12,3,346,0,0
2019-12-13,Maharashtra,WR,19.25023195,73.16017493,405.5,2019,12,4,347,0,0
2019-12-14,Maharashtra,WR,19.25023195,73.16017493,405.1,2019,12,5,348,1,0
2019-12-15,Maharashtra,WR,19.25023195,73.16017493,457.1,2019,12,6,349,1,0
2019-12-16,Maharashtra,WR,19.25023195,73.16017493,471.1,2019,12,0,350,0,0
2019-12-17,Maharashtra,WR,19.25023195,73.16017493,476.8,2019,12,1,351,0,0
2019-12-18,Maharashtra,WR,19.25023195,73.16017493,475.8,2019,12,2,352,0,0
2019-12-19,Maharashtra,WR,19.25023195,73.16017493,474.7,2019,12,3,353,0,0
2019-12-20,Maharashtra,WR,19.25023195,73.16017493,474.5,2019,12,4,354,0,0
2019-12-21,Maharashtra,WR,19.25023195,73.16017493,461.2,2019,12,5,355,1,0
2019-12-22,Maharashtra,WR,19.25023195,73.16017493,442.9,2019,12,6,356,1,0
2019-12-23,Maharashtra,WR,19.25023195,73.16017493,454.0,2019,12,0,357,0,0
2019-12-24,Maharashtra,WR,19.25023195,73.16017493,455.5,2019,12,1,358,0,0
2019-12-25,Maharashtra,WR,19.25023195,73.16017493,451.3,2019,12,2,359,0,1
2019-12-26,Maharashtra,WR,19.25023195,73.16017493,438.7,2019,12,3,360,0,0
2019-12-27,Maharashtra,WR,19.25023195,73.16017493,435.7,2019,12,4,361,0,0
2019-12-28,Maharashtra,WR,19.25023195,73.16017493,422.9,2019,12,5,362,1,0
2019-12-29,Maharashtra,WR,19.25023195,73.16017493,395.1,2019,12,6,363,1,0
2019-12-30,Maharashtra,WR,19.25023195,73.16017493,395.6,2019,12,0,364,0,0
2019-12-31,Maharashtra,WR,19.25023195,73.16017493,400.3,2019,12,1,365,0,0
2020-01-01,Maharashtra,WR,19.25023195,73.16017493,377.8,2020,1,2,1,0,0
2020-01-02,Maharashtra,WR,19.25023195,73.16017493,383.5,2020,1,3,2,0,0
2020-01-03,Maharashtra,WR,19.25023195,73.16017493,390.7,2020,1,4,3,0,0
2020-01-04,Maharashtra,WR,19.25023195,73.16017493,382.4,2020,1,5,4,1,0
2020-01-05,Maharashtra,WR,19.25023195,73.16017493,487.6,2020,1,6,5,1,0
2020-01-13,Maharashtra,WR,19.25023195,73.16017493,430.1,2020,1,0,13,0,0
2020-01-14,Maharashtra,WR,19.25023195,73.16017493,465.5,2020,1,1,14,0,0
2020-01-15,Maharashtra,WR,19.25023195,73.16017493,482.4,2020,1,2,15,0,0
2020-01-16,Maharashtra,WR,19.25023195,73.16017493,482.7,2020,1,3,16,0,0
2020-01-17,Maharashtra,WR,19.25023195,73.16017493,476.3,2020,1,4,17,0,0
2020-01-18,Maharashtra,WR,19.25023195,73.16017493,466.7,2020,1,5,18,1,0
2020-01-19,Maharashtra,WR,19.25023195,73.16017493,392.3,2020,1,6,19,1,0
2020-01-20,Maharashtra,WR,19.25023195,73.16017493,402.8,2020,1,0,20,0,0
2020-01-21,Maharashtra,WR,19.25023195,73.16017493,403.7,2020,1,1,21,0,0
2020-01-22,Maharashtra,WR,19.25023195,73.16017493,403.8,2020,1,2,22,0,0
2020-01-23,Maharashtra,WR,19.25023195,73.16017493,407.6,2020,1,3,23,0,0
2020-01-24,Maharashtra,WR,19.25023195,73.16017493,415.0,2020,1,4,24,0,0
2020-01-25,Maharashtra,WR,19.25023195,73.16017493,404.8,2020,1,5,25,1,0
2020-01-26,Maharashtra,WR,19.25023195,73.16017493,497.4,2020,1,6,26,1,1
2020-01-27,Maharashtra,WR,19.25023195,73.16017493,499.9,2020,1,0,27,0,0
2020-01-28,Maharashtra,WR,19.25023195,73.16017493,500.8,2020,1,1,28,0,0
2020-01-29,Maharashtra,WR,19.25023195,73.16017493,502.7,2020,1,2,29,0,0
2020-01-30,Maharashtra,WR,19.25023195,73.16017493,501.4,2020,1,3,30,0,0
2020-01-31,Maharashtra,WR,19.25023195,73.16017493,489.9,2020,1,4,31,0,0
2020-02-01,Maharashtra,WR,19.25023195,73.16017493,468.4,2020,2,5,32,1,0
2020-02-02,Maharashtra,WR,19.25023195,73.16017493,408.9,2020,2,6,33,1,0
2020-02-03,Maharashtra,WR,19.25023195,73.16017493,371.3,2020,2,0,34,0,0
2020-02-04,Maharashtra,WR,19.25023195,73.16017493,401.5,2020,2,1,35,0,0
2020-02-05,Maharashtra,WR,19.25023195,73.16017493,418.3,2020,2,2,36,0,0
2020-02-13,Maharashtra,WR,19.25023195,73.16017493,414.9,2020,2,3,44,0,0
2020-02-14,Maharashtra,WR,19.25023195,73.16017493,420.2,2020,2,4,45,0,0
2020-02-15,Maharashtra,WR,19.25023195,73.16017493,413.6,2020,2,5,46,1,0
2020-02-16,Maharashtra,WR,19.25023195,73.16017493,409.0,2020,2,6,47,1,0
2020-02-17,Maharashtra,WR,19.25023195,73.16017493,415.4,2020,2,0,48,0,0
2020-02-18,Maharashtra,WR,19.25023195,73.16017493,415.3,2020,2,1,49,0,0
2020-02-19,Maharashtra,WR,19.25023195,73.16017493,414.9,2020,2,2,50,0,0
2020-02-20,Maharashtra,WR,19.25023195,73.16017493,410.9,2020,2,3,51,0,0
2020-02-21,Maharashtra,WR,19.25023195,73.16017493,412.5,2020,2,4,52,0,0
2020-02-22,Maharashtra,WR,19.25023195,73.16017493,401.3,2020,2,5,53,1,0
2020-02-23,Maharashtra,WR,19.25023195,73.16017493,497.2,2020,2,6,54,1,0
2020-02-24,Maharashtra,WR,19.25023195,73.16017493,504.1,2020,2,0,55,0,0
2020-02-25,Maharashtra,WR,19.25023195,73.16017493,501.8,2020,2,1,56,0,0
2020-02-26,Maharashtra,WR,19.25023195,73.16017493,496.2,2020,2,2,57,0,0
2020-02-27,Maharashtra,WR,19.25023195,73.16017493,492.4,2020,2,3,58,0,0
2020-02-28,Maharashtra,WR,19.25023195,73.16017493,491.6,2020,2,4,59,0,0
2020-02-29,Maharashtra,WR,19.25023195,73.16017493,479.3,2020,2,5,60,1,0
2020-03-01,Maharashtra,WR,19.25023195,73.16017493,422.9,2020,3,6,61,1,0
2020-03-02,Maharashtra,WR,19.25023195,73.16017493,437.2,2020,3,0,62,0,0
2020-03-03,Maharashtra,WR,19.25023195,73.16017493,436.9,2020,3,1,63,0,0
2020-03-04,Maharashtra,WR,19.25023195,73.16017493,428.4,2020,3,2,64,0,0
2020-03-05,Maharashtra,WR,19.25023195,73.16017493,427.0,2020,3,3,65,0,0
2020-03-13,Maharashtra,WR,19.25023195,73.16017493,434.1,2020,3,4,73,0,0
2020-03-14,Maharashtra,WR,19.25023195,73.16017493,425.1,2020,3,5,74,1,0
2020-03-15,Maharashtra,WR,19.25023195,73.16017493,386.3,2020,3,6,75,1,0
2020-03-16,Maharashtra,WR,19.25023195,73.16017493,382.6,2020,3,0,76,0,0
2020-03-17,Maharashtra,WR,19.25023195,73.16017493,367.1,2020,3,1,77,0,0
2020-03-18,Maharashtra,WR,19.25023195,73.16017493,392.3,2020,3,2,78,0,0
2020-03-19,Maharashtra,WR,19.25023195,73.16017493,402.8,2020,3,3,79,0,0
2020-03-20,Maharashtra,WR,19.25023195,73.16017493,403.7,2020,3,4,80,0,0
2020-03-21,Maharashtra,WR,19.25023195,73.16017493,403.8,2020,3,5,81,1,0
2020-03-22,Maharashtra,WR,19.25023195,73.16017493,376.6,2020,3,6,82,1,0
2020-03-23,Maharashtra,WR,19.25023195,73.16017493,377.2,2020,3,0,83,0,0
2020-03-24,Maharashtra,WR,19.25023195,73.16017493,381.2,2020,3,1,84,0,0
2020-03-25,Maharashtra,WR,19.25023195,73.16017493,378.2,2020,3,2,85,0,0
2020-03-26,Maharashtra,WR,19.25023195,73.16017493,383.2,2020,3,3,86,0,0
2020-03-27,Maharashtra,WR,19.25023195,73.16017493,383.1,2020,3,4,87,0,0
2020-03-28,Maharashtra,WR,19.25023195,73.16017493,387.1,2020,3,5,88,1,0
2020-03-29,Maharashtra,WR,19.25023195,73.16017493,388.4,2020,3,6,89,1,0
2020-03-30,Maharashtra,WR,19.25023195,73.16017493,395.1,2020,3,0,90,0,0
2020-03-31,Maharashtra,WR,19.25023195,73.16017493,400.2,2020,3,1,91,0,0
2020-04-01,Maharashtra,WR,19.25023195,73.16017493,397.7,2020,4,2,92,0,0
2020-04-02,Maharashtra,WR,19.25023195,73.16017493,387.1,2020,4,3,93,0,1
2020-04-03,Maharashtra,WR,19.25023195,73.16017493,389.0,2020,4,4,94,0,0
2020-04-04,Maharashtra,WR,19.25023195,73.16017493,378.3,2020,4,5,95,1,0
2020-04-05,Maharashtra,WR,19.25023195,73.16017493,435.0,2020,4,6,96,1,0
2020-04-13,Maharashtra,WR,19.25023195,73.16017493,443.0,2020,4,0,104,0,0
2020-04-14,Maharashtra,WR,19.25023195,73.16017493,441.4,2020,4,1,105,0,1
2020-04-15,Maharashtra,WR,19.25023195,73.16017493,443.0,2020,4,2,106,0,0
2020-04-16,Maharashtra,WR,19.25023195,73.16017493,439.5,2020,4,3,107,0,0
2020-04-17,Maharashtra,WR,19.25023195,73.16017493,442.2,2020,4,4,108,0,0
2020-04-18,Maharashtra,WR,19.25023195,73.16017493,429.6,2020,4,5,109,1,0
2020-04-19,Maharashtra,WR,19.25023195,73.16017493,408.3,2020,4,6,110,1,0
2020-04-20,Maharashtra,WR,19.25023195,73.16017493,421.6,2020,4,0,111,0,0
2020-04-21,Maharashtra,WR,19.25023195,73.16017493,424.1,2020,4,1,112,0,0
2020-04-22,Maharashtra,WR,19.25023195,73.16017493,414.1,2020,4,2,113,0,0
2020-04-23,Maharashtra,WR,19.25023195,73.16017493,400.0,2020,4,3,114,0,0
2020-04-24,Maharashtra,WR,19.25023195,73.16017493,389.6,2020,4,4,115,0,0
2020-04-25,Maharashtra,WR,19.25023195,73.16017493,381.5,2020,4,5,116,1,0
2020-04-26,Maharashtra,WR,19.25023195,73.16017493,500.4,2020,4,6,117,1,0
2020-04-27,Maharashtra,WR,19.25023195,73.16017493,495.4,2020,4,0,118,0,0
2020-04-28,Maharashtra,WR,19.25023195,73.16017493,492.8,2020,4,1,119,0,0
2020-04-29,Maharashtra,WR,19.25023195,73.16017493,494.2,2020,4,2,120,0,0
2020-04-30,Maharashtra,WR,19.25023195,73.16017493,485.7,2020,4,3,121,0,0
2020-05-01,Maharashtra,WR,19.25023195,73.16017493,472.7,2020,5,4,122,0,0
2020-05-02,Maharashtra,WR,19.25023195,73.16017493,461.6,2020,5,5,123,1,0
2020-05-03,Maharashtra,WR,19.25023195,73.16017493,414.1,2020,5,6,124,1,0
2020-05-04,Maharashtra,WR,19.25023195,73.16017493,416.5,2020,5,0,125,0,0
2020-05-05,Maharashtra,WR,19.25023195,73.16017493,421.3,2020,5,1,126,0,0
2020-05-13,Maharashtra,WR,19.25023195,73.16017493,431.5,2020,5,2,134,0,0
2020-05-14,Maharashtra,WR,19.25023195,73.16017493,427.2,2020,5,3,135,0,0
2020-05-15,Maharashtra,WR,19.25023195,73.16017493,428.6,2020,5,4,136,0,0
2020-05-16,Maharashtra,WR,19.25023195,73.16017493,432.1,2020,5,5,137,1,0
2020-05-17,Maharashtra,WR,19.25023195,73.16017493,459.1,2020,5,6,138,1,0
2020-05-18,Maharashtra,WR,19.25023195,73.16017493,464.5,2020,5,0,139,0,0
2020-05-19,Maharashtra,WR,19.25023195,73.16017493,464.8,2020,5,1,140,0,0
2020-05-20,Maharashtra,WR,19.25023195,73.16017493,463.7,2020,5,2,141,0,0
2020-05-21,Maharashtra,WR,19.25023195,73.16017493,452.7,2020,5,3,142,0,0
2020-05-22,Maharashtra,WR,19.25023195,73.16017493,449.6,2020,5,4,143,0,0
2020-05-23,Maharashtra,WR,19.25023195,73.16017493,428.1,2020,5,5,144,1,0
2020-06-01,Maharashtra,WR,19.25023195,73.16017493,437.4,2020,6,0,153,0,0
2020-06-02,Maharashtra,WR,19.25023195,73.16017493,439.8,2020,6,1,154,0,0
2020-06-03,Maharashtra,WR,19.25023195,73.16017493,445.8,2020,6,2,155,0,0
2020-06-04,Maharashtra,WR,19.25023195,73.16017493,449.6,2020,6,3,156,0,0
2020-06-05,Maharashtra,WR,19.25023195,73.16017493,441.9,2020,6,4,157,0,0
2020-07-01,Maharashtra,WR,19.25023195,73.16017493,434.6,2020,7,2,183,0,0
2020-07-02,Maharashtra,WR,19.25023195,73.16017493,421.6,2020,7,3,184,0,0
2020-07-03,Maharashtra,WR,19.25023195,73.16017493,369.2,2020,7,4,185,0,0
2020-07-04,Maharashtra,WR,19.25023195,73.16017493,395.5,2020,7,5,186,1,0
2020-07-05,Maharashtra,WR,19.25023195,73.16017493,395.5,2020,7,6,187,1,0
2020-08-01,Maharashtra,WR,19.25023195,73.16017493,399.6,2020,8,5,214,1,1
2020-08-02,Maharashtra,WR,19.25023195,73.16017493,397.8,2020,8,6,215,1,0
2020-08-03,Maharashtra,WR,19.25023195,73.16017493,390.6,2020,8,0,216,0,0
2020-08-04,Maharashtra,WR,19.25023195,73.16017493,381.2,2020,8,1,217,0,0
2020-08-05,Maharashtra,WR,19.25023195,73.16017493,476.6,2020,8,2,218,0,0
2020-09-01,Maharashtra,WR,19.25023195,73.16017493,490.8,2020,9,1,245,0,0
2020-09-02,Maharashtra,WR,19.25023195,73.16017493,490.1,2020,9,2,246,0,0
2020-09-03,Maharashtra,WR,19.25023195,73.16017493,491.6,2020,9,3,247,0,0
2020-09-04,Maharashtra,WR,19.25023195,73.16017493,486.1,2020,9,4,248,0,0
2020-09-05,Maharashtra,WR,19.25023195,73.16017493,486.1,2020,9,5,249,1,0
2020-10-01,Maharashtra,WR,19.25023195,73.16017493,471.5,2020,10,3,275,0,0
2020-10-02,Maharashtra,WR,19.25023195,73.16017493,376.7,2020,10,4,276,0,1
2020-10-03,Maharashtra,WR,19.25023195,73.16017493,380.3,2020,10,5,277,1,0
2020-10-04,Maharashtra,WR,19.25023195,73.16017493,387.0,2020,10,6,278,1,0
2020-10-05,Maharashtra,WR,19.25023195,73.16017493,392.8,2020,10,0,279,0,0
2020-11-01,Maharashtra,WR,19.25023195,73.16017493,386.3,2020,11,6,306,1,0
2020-11-02,Maharashtra,WR,19.25023195,73.16017493,382.6,2020,11,0,307,0,0
2020-11-03,Maharashtra,WR,19.25023195,73.16017493,367.1,2020,11,1,308,0,0
2020-11-04,Maharashtra,WR,19.25023195,73.16017493,477.1,2020,11,2,309,0,0
2020-11-05,Maharashtra,WR,19.25023195,73.16017493,485.9,2020,11,3,310,0,0
2020-12-01,Maharashtra,WR,19.25023195,73.16017493,494.1,2020,12,1,336,0,0
2020-12-02,Maharashtra,WR,19.25023195,73.16017493,492.8,2020,12,2,337,0,0
2020-12-03,Maharashtra,WR,19.25023195,73.16017493,472.8,2020,12,3,338,0,0
2020-12-04,Maharashtra,WR,19.25023195,73.16017493,475.3,2020,12,4,339,0,0
2020-12-05,Maharashtra,WR,19.25023195,73.16017493,470.5,2020,12,5,340,1,0
2019-01-02,Manipur,NER,24.79997072,93.95001705,2.7,2019,1,2,2,0,0
2019-01-03,Manipur,NER,24.79997072,93.95001705,2.4,2019,1,3,3,0,0
2019-01-04,Manipur,NER,24.79997072,93.95001705,2.4,2019,1,4,4,0,0
2019-01-05,Manipur,NER,24.79997072,93.95001705,2.7,2019,1,5,5,1,0
2019-01-06,Manipur,NER,24.79997072,93.95001705,2.7,2019,1,6,6,1,0
