timestamp,node_id,temperature_c,humidity
2020-03-03,MP,25.5,37
2020-03-04,MP,24.2,47
2020-03-05,MP,24.6,39
2020-03-06,MP,23.5,47
2020-03-07,MP,23.4,44
2020-03-08,MP,24.8,37
2020-03-09,MP,26.0,45
2020-03-10,MP,26.6,53
2020-03-11,MP,24.6,50
2020-03-12,MP,24.1,46
2020-03-13,MP,24.7,30
2020-03-14,MP,24.4,30
2020-03-15,MP,24.5,29
2020-03-16,MP,25.8,34
2020-03-17,MP,27.2,46
2020-03-18,MP,27.5,57
2020-03-19,MP,27.7,47
2020-03-20,MP,26.8,34
2020-03-21,MP,26.4,33
2020-03-22,MP,28.0,36
2020-03-23,MP,28.7,37
2020-03-24,MP,30.4,33
2020-03-25,MP,29.2,44
2020-03-26,MP,27.4,64
2020-03-27,MP,28.0,58
2020-03-28,MP,27.7,62
2020-03-29,MP,28.4,53
2020-03-30,MP,29.2,52
2020-03-31,MP,29.7,44
2020-04-01,MP,29.9,35
2020-04-02,MP,29.7,36
2020-04-03,MP,30.0,33
2020-04-04,MP,29.7,39
2020-04-05,MP,29.7,41
2020-04-06,MP,30.3,37
2020-04-07,MP,30.0,31
2020-04-08,MP,29.6,33
2020-04-09,MP,30.1,34
2020-04-10,MP,30.3,30
2020-04-11,MP,31.2,30
2020-04-12,MP,32.1,29
2020-04-13,MP,32.6,25
2020-04-14,MP,33.2,24
2020-04-15,MP,33.4,24
2020-04-16,MP,33.6,24
2020-04-17,MP,34.1,25
2020-04-18,MP,33.9,28
2020-04-19,MP,32.5,30
2020-04-20,MP,32.5,29
2020-04-21,MP,32.2,28
2020-04-22,MP,33.0,30
2020-04-23,MP,33.8,28
2020-04-24,MP,33.3,29
2020-04-25,MP,32.7,26
2020-04-26,MP,32.0,33
2020-04-27,MP,33.3,30
2020-04-28,MP,32.5,33
2020-04-29,MP,33.1,31
2020-04-30,MP,33.5,27
2020-05-01,MP,33.9,30
2020-05-02,MP,34.6,27
2020-05-03,MP,34.7,27
2020-05-04,MP,34.4,28
2020-05-05,MP,34.5,30
2020-05-06,MP,34.9,25
2020-05-07,MP,33.7,28
2020-05-08,MP,34.5,25
2020-05-09,MP,34.6,29
2020-05-10,MP,35.0,29
2020-05-11,MP,32.9,36
2020-05-12,MP,34.2,30
2020-05-13,MP,34.8,32
2020-05-14,MP,35.1,34
2020-05-15,MP,34.6,34
2020-05-16,MP,35.7,26
2020-05-17,MP,35.9,24
2020-05-18,MP,36.3,20
2020-05-19,MP,35.0,25
2020-05-20,MP,35.8,23
2020-05-21,MP,35.7,24
2020-05-22,MP,35.8,23
2020-05-23,MP,36.3,23
2020-05-24,MP,37.1,20
2020-05-25,MP,36.7,22
2020-05-26,MP,36.3,24
2020-05-27,MP,35.3,31
2020-05-28,MP,34.7,39
2020-05-29,MP,34.3,40
2020-05-30,MP,33.8,40
2020-05-31,MP,34.0,38
2020-06-01,MP,33.0,40
2020-06-02,MP,27.4,67
2020-06-03,MP,24.3,90
2020-06-04,MP,25.9,78
2020-06-05,MP,27.2,78
2020-06-06,MP,28.2,72
2020-06-07,MP,28.1,72
2020-06-08,MP,29.0,65
2020-06-09,MP,29.7,64
2020-06-10,MP,29.9,68
2020-06-11,MP,29.5,73
2020-06-12,MP,29.3,75
2020-06-13,MP,28.0,83
2020-06-14,MP,28.1,82
2020-06-15,MP,27.1,88
2020-06-16,MP,28.6,81
2020-06-17,MP,27.9,81
2020-06-18,MP,28.4,76
2020-06-19,MP,28.4,75
2020-06-20,MP,28.7,72
2020-06-21,MP,29.6,67
2020-06-22,MP,29.2,67
2020-06-23,MP,28.5,71
2020-06-24,MP,28.9,73
2020-06-25,MP,28.9,79
2020-06-26,MP,27.8,86
2020-06-27,MP,27.7,84
2020-06-28,MP,27.0,86
2020-06-29,MP,27.2,85
2020-06-30,MP,28.5,76
2020-07-01,MP,29.3,72
2020-07-02,MP,29.9,70
2020-07-03,MP,29.5,73
2020-07-04,MP,28.0,83
2020-07-05,MP,27.1,84
2020-07-06,MP,26.4,87
2020-07-07,MP,27.6,79
2020-07-08,MP,28.2,80
2020-07-09,MP,27.9,80
2020-07-10,MP,28.5,74
2020-07-11,MP,28.8,69
2020-07-12,MP,28.6,72
2020-07-13,MP,28.3,72
2020-07-14,MP,27.7,82
2020-07-15,MP,25.6,94
2020-07-16,MP,26.6,87
2020-07-17,MP,27.5,79
2020-07-18,MP,28.5,76
2020-07-19,MP,28.5,77
2020-07-20,MP,28.1,77
2020-07-21,MP,26.1,89
2020-07-22,MP,28.6,75
2020-07-23,MP,27.2,85
2020-07-24,MP,26.4,87
2020-07-25,MP,26.3,89
2020-07-26,MP,27.5,84
2020-07-27,MP,27.9,82
2020-07-28,MP,27.7,80
2020-07-29,MP,26.7,87
2020-07-30,MP,27.6,84
2020-07-31,MP,28.4,82
2020-08-01,MP,28.5,81
2020-08-02,MP,28.4,84
2020-08-03,MP,26.6,91
2020-08-04,MP,27.5,83
2020-08-05,MP,27.4,87
2020-08-06,MP,27.7,82
2020-08-07,MP,27.6,79
2020-08-08,MP,27.6,76
2020-08-09,MP,26.6,82
2020-08-10,MP,26.5,86
2020-08-11,MP,25.4,91
2020-08-12,MP,25.4,91
2020-08-13,MP,25.0,90
2020-08-14,MP,24.5,91
2020-08-15,MP,24.5,93
2020-08-16,MP,25.5,88
2020-08-17,MP,24.8,92
2020-08-18,MP,25.5,87
2020-08-19,MP,25.6,86
2020-08-20,MP,24.3,95
2020-08-21,MP,25.4,90
2020-08-22,MP,24.2,95
2020-08-23,MP,25.7,85
2020-08-24,MP,26.4,81
2020-08-25,MP,26.2,80
2020-08-26,MP,26.3,80
2020-08-27,MP,26.0,81
2020-08-28,MP,24.8,90
2020-08-29,MP,24.0,95
2020-08-30,MP,25.2,86
2020-08-31,MP,26.1,81
2020-09-01,MP,26.6,78
2020-09-02,MP,26.8,77
2020-09-03,MP,27.5,77
2020-09-04,MP,28.1,76
2020-09-05,MP,28.1,80
2020-09-06,MP,27.7,82
2020-09-07,MP,27.2,87
2020-09-08,MP,27.3,83
2020-09-09,MP,27.9,82
2020-09-10,MP,26.9,88
2020-09-11,MP,26.3,91
2020-09-12,MP,27.1,87
2020-09-13,MP,26.9,86
2020-09-14,MP,26.8,86
2020-09-15,MP,26.6,89
2020-09-16,MP,26.5,89
2020-09-17,MP,26.8,88
2020-09-18,MP,26.8,88
2020-09-19,MP,26.9,87
2020-09-20,MP,27.5,83
2020-09-21,MP,26.9,89
2020-09-22,MP,25.9,94
2020-09-23,MP,25.7,94
2020-09-24,MP,27.1,84
2020-09-25,MP,26.9,86
2020-09-26,MP,25.8,86
2020-09-27,MP,26.1,75
2020-09-28,MP,26.1,74
2020-09-29,MP,26.2,71
2020-09-30,MP,26.8,70
2020-10-01,MP,26.9,75
2020-10-02,MP,27.3,71
2020-10-03,MP,27.9,64
2020-10-04,MP,27.9,59
2020-10-05,MP,27.2,64
2020-10-06,MP,26.6,60
2020-10-07,MP,27.2,58
2020-10-08,MP,27.6,63
2020-10-09,MP,27.7,68
2020-10-10,MP,27.6,77
2020-10-11,MP,27.5,72
2020-10-12,MP,26.7,83
2020-10-13,MP,27.8,77
2020-10-14,MP,28.6,69
2020-10-15,MP,27.3,76
2020-10-16,MP,27.2,81
2020-10-17,MP,27.0,83
2020-10-18,MP,27.2,82
2020-10-19,MP,27.8,78
2020-10-20,MP,27.1,83
2020-10-21,MP,26.9,83
2020-10-22,MP,26.4,81
2020-10-23,MP,26.4,75
2020-10-24,MP,26.5,65
2020-10-25,MP,25.9,55
2020-10-26,MP,25.5,51
2020-10-27,MP,25.0,52
2020-10-28,MP,24.9,50
2020-10-29,MP,24.9,48
2020-10-30,MP,24.8,50
2020-10-31,MP,24.7,49
2020-11-01,MP,25.1,48
2020-11-02,MP,25.5,44
2020-11-03,MP,24.6,47
2020-11-04,MP,23.7,49
2020-11-05,MP,23.6,48
2020-11-06,MP,23.8,47
2020-11-07,MP,23.5,44
2020-11-08,MP,22.9,46
2020-11-09,MP,22.0,49
2020-11-10,MP,21.6,45
2020-11-11,MP,21.6,47
2020-11-12,MP,22.7,51
2020-11-13,MP,24.8,61
2020-11-14,MP,25.8,64
2020-11-15,MP,25.7,57
2020-11-16,MP,25.6,60
2020-11-17,MP,26.7,56
2020-11-18,MP,26.4,59
2020-11-19,MP,25.7,67
2020-11-20,MP,25.0,70
2020-11-21,MP,24.1,60
2020-11-22,MP,22.8,54
2020-11-23,MP,23.4,59
2020-11-24,MP,24.0,60
2020-11-25,MP,22.8,57
2020-11-26,MP,23.0,50
2020-11-27,MP,23.2,49
2020-11-28,MP,23.0,49
2020-11-29,MP,24.2,58
2020-11-30,MP,24.9,61
2020-12-01,MP,24.8,57
2020-12-02,MP,23.5,47
2020-12-03,MP,23.4,51
2020-12-04,MP,22.8,49
2020-12-05,MP,22.8,46
2019-01-02,Maharashtra,23.9,41
2019-01-03,Maharashtra,23.4,46
2019-01-04,Maharashtra,23.9,46
2019-01-05,Maharashtra,23.7,48
2019-01-06,Maharashtra,23.6,45
2019-01-07,Maharashtra,23.1,43
2019-01-08,Maharashtra,23.4,39
2019-01-09,Maharashtra,22.8,45
2019-01-10,Maharashtra,23.6,46
2019-01-11,Maharashtra,23.3,49
2019-01-12,Maharashtra,23.2,51
2019-01-13,Maharashtra,22.9,48
2019-01-14,Maharashtra,23.7,48
2019-01-15,Maharashtra,25.1,45
2019-01-16,Maharashtra,25.1,51
2019-01-17,Maharashtra,25.0,51
2019-01-18,Maharashtra,24.8,48
2019-01-19,Maharashtra,25.1,51
2019-01-20,Maharashtra,25.6,51
2019-01-21,Maharashtra,24.5,56
2019-01-22,Maharashtra,23.1,66
2019-01-23,Maharashtra,22.2,64
2019-01-24,Maharashtra,21.3,54
2019-01-25,Maharashtra,21.6,36
2019-01-26,Maharashtra,22.8,37
2019-01-27,Maharashtra,24.2,39
2019-01-28,Maharashtra,24.0,34
2019-01-29,Maharashtra,23.9,30
2019-01-30,Maharashtra,23.3,43
2019-01-31,Maharashtra,23.4,43
2019-02-01,Maharashtra,24.2,49
2019-02-02,Maharashtra,24.2,49
2019-02-03,Maharashtra,25.2,50
2019-02-04,Maharashtra,26.2,51
2019-02-05,Maharashtra,25.8,57
2019-02-06,Maharashtra,24.7,58
2019-02-07,Maharashtra,21.9,62
2019-02-08,Maharashtra,19.6,55
2019-02-09,Maharashtra,20.4,32
2019-02-10,Maharashtra,22.6,34
2019-02-11,Maharashtra,25.5,38
2019-02-12,Maharashtra,27.5,41
2019-02-13,Maharashtra,27.7,42
2019-02-14,Maharashtra,26.8,44
2019-02-15,Maharashtra,24.9,46
2019-02-16,Maharashtra,23.5,50
2019-02-17,Maharashtra,23.4,50
2019-02-18,Maharashtra,24.8,48
2019-02-19,Maharashtra,26.0,44
2019-02-20,Maharashtra,26.6,55
2019-02-21,Maharashtra,26.4,67
2019-02-22,Maharashtra,27.9,52
2019-02-23,Maharashtra,28.7,44
2019-02-24,Maharashtra,27.2,39
2019-02-25,Maharashtra,26.7,34
2019-02-26,Maharashtra,25.1,54
2019-02-27,Maharashtra,23.9,61
2019-02-28,Maharashtra,24.3,53
2019-03-01,Maharashtra,25.4,40
2019-03-02,Maharashtra,25.7,55
2019-03-03,Maharashtra,24.8,74
2019-03-04,Maharashtra,24.9,73
2019-03-05,Maharashtra,24.9,71
2019-03-06,Maharashtra,24.2,66
2019-03-07,Maharashtra,24.8,60
2019-03-08,Maharashtra,27.0,47
2019-03-09,Maharashtra,27.9,41
2019-03-10,Maharashtra,27.7,38
2019-03-11,Maharashtra,26.0,58
2019-03-12,Maharashtra,26.2,62
2019-03-13,Maharashtra,25.5,60
2019-03-14,Maharashtra,26.4,49
2019-03-15,Maharashtra,27.7,32
2019-03-16,Maharashtra,28.4,35
2019-03-17,Maharashtra,27.3,50
2019-03-18,Maharashtra,27.7,44
2019-03-19,Maharashtra,27.8,44
2019-03-20,Maharashtra,26.8,58
2019-03-21,Maharashtra,26.4,64
2019-03-22,Maharashtra,26.9,60
2019-03-23,Maharashtra,29.7,37
2019-03-24,Maharashtra,31.5,28
2019-03-25,Maharashtra,32.2,28
2019-03-26,Maharashtra,32.0,28
2019-03-27,Maharashtra,29.7,55
2019-03-28,Maharashtra,29.7,56
2019-03-29,Maharashtra,30.3,51
2019-03-30,Maharashtra,29.9,57
2019-03-31,Maharashtra,29.3,60
2019-04-01,Maharashtra,27.8,62
2019-04-02,Maharashtra,28.3,66
2019-04-03,Maharashtra,29.8,63
2019-04-04,Maharashtra,29.5,67
2019-04-05,Maharashtra,29.5,63
2019-04-06,Maharashtra,29.2,61
2019-04-07,Maharashtra,29.5,59
2019-04-08,Maharashtra,29.5,65
2019-04-09,Maharashtra,29.2,65
2019-04-10,Maharashtra,29.7,67
2019-04-11,Maharashtra,30.0,64
2019-04-12,Maharashtra,30.9,57
2019-04-13,Maharashtra,32.1,47
2019-04-14,Maharashtra,32.5,47
2019-04-15,Maharashtra,31.7,57
2019-04-16,Maharashtra,30.5,65
2019-04-17,Maharashtra,29.1,51
2019-04-18,Maharashtra,28.8,50
2019-04-19,Maharashtra,30.3,49
2019-04-20,Maharashtra,29.7,57
2019-04-21,Maharashtra,29.6,60
2019-04-22,Maharashtra,30.4,55
2019-04-23,Maharashtra,30.8,54
2019-04-24,Maharashtra,31.0,56
2019-04-25,Maharashtra,31.9,51
2019-04-26,Maharashtra,32.5,50
2019-04-27,Maharashtra,34.2,45
2019-04-28,Maharashtra,33.6,47
2019-04-29,Maharashtra,31.8,58
2019-04-30,Maharashtra,30.3,65
2019-05-01,Maharashtra,29.7,67
2019-05-02,Maharashtra,29.5,62
2019-05-03,Maharashtra,29.2,62
2019-05-04,Maharashtra,29.6,62
2019-05-05,Maharashtra,30.0,65
2019-05-06,Maharashtra,30.8,61
2019-05-07,Maharashtra,30.1,67
2019-05-08,Maharashtra,30.2,63
2019-05-09,Maharashtra,29.7,61
2019-05-10,Maharashtra,30.1,61
2019-05-11,Maharashtra,30.2,62
2019-05-12,Maharashtra,30.2,65
2019-05-13,Maharashtra,30.8,64
2019-05-14,Maharashtra,30.6,65
2019-05-15,Maharashtra,30.5,63
2019-05-16,Maharashtra,30.3,64
2019-05-17,Maharashtra,30.5,66
2019-05-18,Maharashtra,31.4,62
2019-05-19,Maharashtra,31.9,59
2019-05-20,Maharashtra,31.9,61
2019-05-21,Maharashtra,32.3,65
2019-05-22,Maharashtra,31.5,67
2019-05-23,Maharashtra,31.4,67
2019-05-24,Maharashtra,31.6,65
2019-05-25,Maharashtra,31.4,65
2019-05-26,Maharashtra,31.0,65
2019-05-27,Maharashtra,31.7,64
2019-05-28,Maharashtra,31.4,66
2019-05-29,Maharashtra,31.5,65
2019-05-30,Maharashtra,31.3,66
2019-05-31,Maharashtra,31.4,64
2019-06-01,Maharashtra,31.5,63
2019-06-02,Maharashtra,31.8,63
2019-06-03,Maharashtra,31.4,65
2019-06-04,Maharashtra,31.0,65
2019-06-05,Maharashtra,31.6,65
2019-06-06,Maharashtra,32.0,64
2019-06-07,Maharashtra,32.0,64
2019-06-08,Maharashtra,32.9,64
2019-06-09,Maharashtra,32.1,67
2019-06-10,Maharashtra,31.5,69
2019-06-11,Maharashtra,31.5,66
2019-06-12,Maharashtra,29.4,72
2019-06-13,Maharashtra,27.8,82
2019-06-14,Maharashtra,28.2,80
2019-06-15,Maharashtra,27.8,83
2019-06-16,Maharashtra,28.7,80
2019-06-17,Maharashtra,28.2,81
2019-06-18,Maharashtra,27.9,83
2019-06-19,Maharashtra,28.0,83
2019-06-20,Maharashtra,28.8,79
2019-06-21,Maharashtra,28.9,79
2019-06-22,Maharashtra,29.1,78
2019-06-23,Maharashtra,28.7,79
2019-06-24,Maharashtra,27.8,85
2019-06-25,Maharashtra,28.2,84
2019-06-26,Maharashtra,27.9,87
2019-06-27,Maharashtra,27.2,89
2019-06-28,Maharashtra,26.2,93
2019-06-29,Maharashtra,25.5,95
2019-06-30,Maharashtra,25.3,95
2019-07-01,Maharashtra,25.1,95
2019-07-02,Maharashtra,25.6,93
2019-07-03,Maharashtra,25.7,94
2019-07-04,Maharashtra,26.4,92
2019-07-05,Maharashtra,26.0,92
2019-07-06,Maharashtra,25.5,93
2019-07-07,Maharashtra,25.8,93
2019-07-08,Maharashtra,26.3,91
2019-07-09,Maharashtra,26.2,91
2019-07-10,Maharashtra,25.9,92
2019-07-11,Maharashtra,25.6,93
2019-07-12,Maharashtra,26.4,89
2019-07-13,Maharashtra,26.4,89
2019-07-14,Maharashtra,26.4,90
2019-07-15,Maharashtra,26.6,89
2019-07-16,Maharashtra,26.4,90
2019-07-17,Maharashtra,26.3,90
2019-07-18,Maharashtra,27.1,88
2019-07-19,Maharashtra,27.3,87
2019-07-20,Maharashtra,27.1,91
2019-07-21,Maharashtra,27.0,89
2019-07-22,Maharashtra,27.8,86
2019-07-23,Maharashtra,27.6,86
2019-07-24,Maharashtra,26.0,94
2019-07-25,Maharashtra,26.2,92
2019-07-26,Maharashtra,25.7,93
2019-07-27,Maharashtra,25.4,94
2019-07-28,Maharashtra,25.7,92
2019-07-29,Maharashtra,25.1,94
2019-07-30,Maharashtra,25.1,94
2019-07-31,Maharashtra,25.2,94
2019-08-01,Maharashtra,25.6,92
2019-08-02,Maharashtra,25.8,92
2019-08-03,Maharashtra,25.2,94
2019-08-04,Maharashtra,25.5,93
2019-08-05,Maharashtra,25.4,94
2019-08-06,Maharashtra,25.6,93
2019-08-07,Maharashtra,25.8,93
2019-08-08,Maharashtra,25.8,93
2019-08-09,Maharashtra,26.0,91
2019-08-10,Maharashtra,25.9,90
2019-08-11,Maharashtra,25.7,90
2019-08-12,Maharashtra,26.4,88
2019-08-13,Maharashtra,26.1,91
2019-08-14,Maharashtra,26.0,92
2019-08-15,Maharashtra,25.9,92
2019-08-16,Maharashtra,26.2,90
2019-08-17,Maharashtra,26.5,87
2019-08-18,Maharashtra,26.5,88
2019-08-19,Maharashtra,26.5,88
2019-08-20,Maharashtra,26.8,87
2019-08-21,Maharashtra,26.1,90
2019-08-22,Maharashtra,25.9,90
2019-08-23,Maharashtra,26.0,88
2019-08-24,Maharashtra,26.0,89
2019-08-25,Maharashtra,26.1,87
2019-08-26,Maharashtra,25.9,88
2019-08-27,Maharashtra,25.6,90
2019-08-28,Maharashtra,26.3,88
2019-08-29,Maharashtra,26.9,86
2019-08-30,Maharashtra,26.6,89
2019-08-31,Maharashtra,25.9,92
2019-09-01,Maharashtra,25.9,91
2019-09-02,Maharashtra,26.1,90
2019-09-03,Maharashtra,25.8,92
2019-09-04,Maharashtra,25.1,96
2019-09-05,Maharashtra,25.9,92
2019-09-06,Maharashtra,25.8,92
2019-09-07,Maharashtra,26.0,92
2019-09-08,Maharashtra,25.8,93
2019-09-09,Maharashtra,26.2,92
2019-09-10,Maharashtra,26.0,93
2019-09-11,Maharashtra,25.8,92
2019-09-12,Maharashtra,25.1,94
2019-09-13,Maharashtra,24.8,93
2019-09-14,Maharashtra,25.5,93
2019-09-15,Maharashtra,25.6,93
2019-09-16,Maharashtra,25.9,92
2019-09-17,Maharashtra,26.4,90
2019-09-18,Maharashtra,26.0,93
2019-09-19,Maharashtra,26.0,91
2019-09-20,Maharashtra,26.2,89
2019-09-21,Maharashtra,27.1,83
2019-09-22,Maharashtra,27.3,84
2019-09-23,Maharashtra,27.1,88
2019-09-24,Maharashtra,26.6,92
2019-09-25,Maharashtra,26.2,91
2019-09-26,Maharashtra,26.6,89
2019-09-27,Maharashtra,26.2,86
2019-09-28,Maharashtra,26.7,84
2019-09-29,Maharashtra,27.0,84
2019-09-30,Maharashtra,26.3,90
2019-10-01,Maharashtra,26.3,90
2019-10-02,Maharashtra,26.7,87
2019-10-03,Maharashtra,27.0,87
2019-10-04,Maharashtra,26.4,89
2019-10-05,Maharashtra,26.6,88
2019-10-06,Maharashtra,26.8,88
2019-10-07,Maharashtra,27.1,88
2019-10-08,Maharashtra,27.6,87
2019-10-09,Maharashtra,27.5,87
2019-10-10,Maharashtra,28.0,84
2019-10-11,Maharashtra,27.5,83
2019-10-12,Maharashtra,27.3,87
2019-10-13,Maharashtra,27.7,86
2019-10-14,Maharashtra,28.8,76
2019-10-15,Maharashtra,28.6,66
2019-10-16,Maharashtra,28.3,61
2019-10-17,Maharashtra,28.2,63
2019-10-18,Maharashtra,27.6,73
2019-10-19,Maharashtra,25.8,90
2019-10-20,Maharashtra,25.2,93
2019-10-21,Maharashtra,26.4,87
2019-10-22,Maharashtra,26.0,91
2019-10-23,Maharashtra,25.3,92
2019-10-24,Maharashtra,26.3,89
2019-10-25,Maharashtra,26.2,83
2019-10-26,Maharashtra,25.9,88
2019-10-27,Maharashtra,26.6,81
2019-10-28,Maharashtra,26.7,82
2019-10-29,Maharashtra,27.3,85
2019-10-30,Maharashtra,27.5,84
2019-10-31,Maharashtra,28.0,73
2019-11-01,Maharashtra,27.5,78
2019-11-02,Maharashtra,26.6,83
2019-11-03,Maharashtra,26.6,84
2019-11-04,Maharashtra,26.9,84
2019-11-05,Maharashtra,27.2,83
2019-11-06,Maharashtra,26.8,84
2019-11-07,Maharashtra,26.3,84
2019-11-08,Maharashtra,25.7,85
2019-11-09,Maharashtra,25.7,84
2019-11-10,Maharashtra,26.3,82
2019-11-11,Maharashtra,26.9,78
2019-11-12,Maharashtra,27.1,75
2019-11-13,Maharashtra,27.1,72
2019-11-14,Maharashtra,26.1,66
2019-11-15,Maharashtra,26.2,73
2019-11-16,Maharashtra,27.2,75
2019-11-17,Maharashtra,28.1,68
2019-11-18,Maharashtra,26.8,65
2019-11-19,Maharashtra,26.2,68
2019-11-20,Maharashtra,26.5,70
2019-11-21,Maharashtra,27.2,71
2019-11-22,Maharashtra,27.4,67
2019-11-23,Maharashtra,27.0,68
2019-11-24,Maharashtra,26.9,66
2019-11-25,Maharashtra,26.4,66
2019-11-26,Maharashtra,26.4,65
2019-11-27,Maharashtra,26.7,65
2019-11-28,Maharashtra,27.1,64
2019-11-29,Maharashtra,27.4,66
2019-11-30,Maharashtra,27.8,67
2019-12-01,Maharashtra,27.7,66
2019-12-02,Maharashtra,27.9,62
2019-12-03,Maharashtra,27.4,66
2019-12-04,Maharashtra,27.6,67
2019-12-05,Maharashtra,27.0,76
2019-12-06,Maharashtra,28.1,55
2019-12-07,Maharashtra,26.5,56
2019-12-08,Maharashtra,26.3,58
2019-12-09,Maharashtra,27.0,63
2019-12-10,Maharashtra,27.4,67
2019-12-11,Maharashtra,27.0,68
2019-12-12,Maharashtra,25.8,67
2019-12-13,Maharashtra,24.8,70
2019-12-14,Maharashtra,23.7,65
2019-12-15,Maharashtra,24.6,61
2019-12-16,Maharashtra,25.3,66
2019-12-17,Maharashtra,26.0,64
2019-12-18,Maharashtra,26.1,60
2019-12-19,Maharashtra,25.4,63
2019-12-20,Maharashtra,25.6,65
2019-12-21,Maharashtra,26.0,63
2019-12-22,Maharashtra,26.5,62
2019-12-23,Maharashtra,27.0,65
2019-12-24,Maharashtra,26.8,69
2019-12-25,Maharashtra,27.4,66
2019-12-26,Maharashtra,26.5,60
2019-12-27,Maharashtra,24.3,64
2019-12-28,Maharashtra,25.2,61
2019-12-29,Maharashtra,25.3,64
2019-12-30,Maharashtra,24.7,67
2019-12-31,Maharashtra,22.2,66
2020-01-01,Maharashtra,20.9,68
2020-01-02,Maharashtra,21.9,73
2020-01-03,Maharashtra,22.0,74
2020-01-04,Maharashtra,21.7,65
2020-01-05,Maharashtra,23.2,63
2020-01-06,Maharashtra,25.7,56
2020-01-07,Maharashtra,25.3,67
2020-01-08,Maharashtra,24.5,67
2020-01-09,Maharashtra,23.2,54
2020-01-10,Maharashtra,24.4,55
2020-01-11,Maharashtra,26.3,59
2020-01-12,Maharashtra,25.9,63
2020-01-13,Maharashtra,24.4,76
2020-01-14,Maharashtra,23.7,72
2020-01-15,Maharashtra,22.3,58
2020-01-16,Maharashtra,20.1,59
2020-01-17,Maharashtra,18.7,53
2020-01-18,Maharashtra,21.3,62
2020-01-19,Maharashtra,24.1,60
2020-01-20,Maharashtra,25.2,61
2020-01-21,Maharashtra,25.4,60
2020-01-22,Maharashtra,25.5,61
2020-01-23,Maharashtra,26.8,55
2020-01-24,Maharashtra,26.6,57
2020-01-25,Maharashtra,26.6,55
2020-01-26,Maharashtra,26.6,58
2020-01-27,Maharashtra,24.4,66
2020-01-28,Maharashtra,22.6,77
2020-01-29,Maharashtra,22.1,60
2020-01-30,Maharashtra,20.9,59
2020-01-31,Maharashtra,21.8,58
2020-02-01,Maharashtra,23.1,58
2020-02-02,Maharashtra,24.1,64
2020-02-03,Maharashtra,23.4,72
2020-02-04,Maharashtra,24.0,63
2020-02-05,Maharashtra,23.7,48
2020-02-06,Maharashtra,23.2,44
2020-02-07,Maharashtra,22.2,47
2020-02-08,Maharashtra,23.9,52
2020-02-09,Maharashtra,25.8,44
2020-02-10,Maharashtra,27.3,48
2020-02-11,Maharashtra,28.1,51
2020-02-12,Maharashtra,28.9,51
2020-02-13,Maharashtra,29.2,47
2020-02-14,Maharashtra,28.2,40
2020-02-15,Maharashtra,26.8,41
2020-02-16,Maharashtra,27.0,43
2020-02-17,Maharashtra,28.8,48
2020-02-18,Maharashtra,29.1,46
2020-02-19,Maharashtra,28.0,51
2020-02-20,Maharashtra,27.2,55
2020-02-21,Maharashtra,26.9,50
2020-02-22,Maharashtra,27.6,44
2020-02-23,Maharashtra,28.5,39
2020-02-24,Maharashtra,27.5,41
2020-02-25,Maharashtra,27.8,31
2020-02-26,Maharashtra,28.6,27
2020-02-27,Maharashtra,28.1,33
2020-02-28,Maharashtra,27.8,39
2020-02-29,Maharashtra,27.6,40
2020-03-01,Maharashtra,27.1,45
2020-03-02,Maharashtra,26.2,56
2020-03-03,Maharashtra,25.0,72
2020-03-04,Maharashtra,24.8,70
2020-03-05,Maharashtra,25.0,68
2020-03-06,Maharashtra,25.0,65
2020-03-07,Maharashtra,24.6,61
2020-03-08,Maharashtra,24.5,56
2020-03-09,Maharashtra,25.2,59
2020-03-10,Maharashtra,24.9,68
2020-03-11,Maharashtra,24.9,63
2020-03-12,Maharashtra,24.2,61
2020-03-13,Maharashtra,23.8,47
2020-03-14,Maharashtra,25.4,32
2020-03-15,Maharashtra,27.7,32
2020-03-16,Maharashtra,29.5,35
2020-03-17,Maharashtra,30.2,34
2020-03-18,Maharashtra,29.9,40
2020-03-19,Maharashtra,27.8,46
2020-03-20,Maharashtra,26.7,57
2020-03-21,Maharashtra,26.1,68
2020-03-22,Maharashtra,28.0,60
2020-03-23,Maharashtra,29.7,51
2020-03-24,Maharashtra,31.1,44
2020-03-25,Maharashtra,30.6,59
2020-03-26,Maharashtra,30.0,63
2020-03-27,Maharashtra,30.8,51
2020-03-28,Maharashtra,31.0,41
2020-03-29,Maharashtra,30.8,40
2020-03-30,Maharashtra,30.8,39
2020-03-31,Maharashtra,30.1,44
2020-04-01,Maharashtra,30.1,49
2020-04-02,Maharashtra,30.5,42
2020-04-03,Maharashtra,30.8,48
2020-04-04,Maharashtra,30.4,49
2020-04-05,Maharashtra,29.7,56
2020-04-06,Maharashtra,28.9,68
2020-04-07,Maharashtra,28.7,64
2020-04-08,Maharashtra,27.9,65
2020-04-09,Maharashtra,28.5,59
2020-04-10,Maharashtra,29.9,58
2020-04-11,Maharashtra,31.4,51
2020-04-12,Maharashtra,31.1,57
2020-04-13,Maharashtra,31.3,62
2020-04-14,Maharashtra,31.9,58
2020-04-15,Maharashtra,32.1,57
2020-04-16,Maharashtra,31.1,66
2020-04-17,Maharashtra,31.1,66
2020-04-18,Maharashtra,31.9,62
2020-04-19,Maharashtra,32.7,53
2020-04-20,Maharashtra,33.0,37
2020-04-21,Maharashtra,30.8,49
